Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$88.06,-4.10,-4.449%,4278178825.00,United States,2018,174086,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.83,-0.11,-2.227%,461939896.00,United States,,349406,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.33,-0.12,-1.148%,865098163.00,United States,2017,164142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.18,-3.947%,1417183580.00,United States,2020,6356563,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.19,-0.02,-0.099%,11657860716.00,United States,2020,2382221,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.36,-2.44,-2.717%,11892089664.00,United States,2007,1020950,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.68,-1.65,-0.50%,205981509472.00,Ireland,2001,3283879,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,-0.19,-2.849%,0.00,United States,2011,1360079,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.00,0.00%,,United States,,158,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,0.05,0.36%,111024060.00,United States,,13678,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.66,-0.09,-0.364%,,United States,,2877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5799,0.0241,0.107%,,United States,,4517,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.41,-0.51,-6.439%,403895470.00,United States,2012,565419,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,-0.57,-2.743%,209435300.00,United States,2015,32054,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.85,1.16,1.739%,6827470572.00,United States,,2127010,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1379,-0.1121,-0.614%,,United States,,4543,,
ADCT,ADC Therapeutics SA Common Shares,$3.73,-0.13,-3.368%,308896220.00,,2020,294538,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.65,0.43,0.691%,30976527481.00,United States,,1847020,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.38,-0.10,-0.392%,2279723907.00,United States,2016,1846264,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.69,-0.13,-1.662%,7000775506.00,United States,2018,2751555,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.51,-2.328%,0.00,United States,,271834,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$77.04,1.96,2.611%,20544285613.00,United States,,1429392,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,-0.29,-1.355%,0.00,United States,2019,60770,,
AEG,Aegon Ltd. New York Registry Shares,$6.26,-0.08,-1.262%,13800083312.00,Netherlands,,1150736,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$74.63,-0.80,-1.061%,37235940187.00,Canada,,1773828,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$20.85,-0.70,-3.248%,4095573736.00,United States,,4607486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$93.21,-2.28,-2.388%,18874388189.00,Netherlands,2006,1489205,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.31,-0.25,-1.424%,12301639660.00,United States,,10044512,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.11,-0.40,-1.95%,2209093475.00,United States,2023,586587,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.42,-0.24,-6.557%,180736832.00,United States,2020,490309,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.15,-0.06,-0.535%,0.00,United States,2002,52408,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$124.56,-0.65,-0.519%,10446470032.00,United States,,280498,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.61,-0.23,-0.965%,1980099209.00,United States,2019,3673,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.9897,-0.3403,-1.595%,1760342582.00,United States,2019,3976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.65,-0.04,-0.169%,1983453888.00,United States,2020,8008,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.1703,-0.873%,1621148569.00,United States,2020,3470,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$94.14,-0.18,-0.191%,53492461161.00,United States,,1673103,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.20,-3.263%,1726062528.00,Canada,,5266921,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$97.83,-1.06,-1.072%,7300025783.00,United States,,653094,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.76,-0.32,-3.175%,0.00,United States,2006,31948,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$17.14,0.00,0.00%,7181660000.00,Canada,2015,1408606,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.76,-0.30,-4.249%,2780128477.00,United States,2021,2840478,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$207.11,-7.85,-3.652%,2253530980.00,United States,,52288,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,-0.127,-0.547%,,United States,,9130,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.001,0.1609,0.675%,,United States,,4105,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.14,-0.42,-1.948%,,United States,,10683,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.15,-0.55,-2.657%,,United States,,23532,,
AGO,Assured Guaranty Ltd. Common Stock,$80.44,-0.36,-0.446%,4379387037.00,Bermuda,2004,369692,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.50,-0.01,-0.028%,13735172230.00,United States,2015,981817,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.31,-0.12,-1.273%,969495109.00,Luxembourg,2011,398004,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.40,-0.05,-0.437%,449781836.00,United States,2018,250961,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.20,-2.26,-2.88%,1017600098.00,United States,,131810,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.77,-0.23,-1.917%,789454518.00,United States,2013,561765,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.19,-0.876%,,United States,,9842,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.21,-0.16,-0.607%,,Bermuda,,8680,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,-0.11,-0.543%,,Bermuda,,8174,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.6396,-0.1104,-0.559%,,Bermuda,,5774,,
AHR,American Healthcare REIT Inc. Common Stock,$16.45,-0.15,-0.904%,2165593446.00,,2024,647755,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.01,-0.04,-3.81%,42830442.00,United States,2003,528336,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.71,-0.54,-3.13%,,United States,,5512,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.02,-0.16,-0.989%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.90,0.00,0.00%,,United States,,9,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.20,0.2838,1.783%,,United States,,8553,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.20,0.11,0.684%,,United States,,7183,,
AI,C3.ai Inc. Class A Common Stock,$26.46,-1.92,-6.765%,3302678353.00,United States,2020,3662092,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.26,-1.62,-2.107%,49947654357.00,United States,,4129662,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$89.87,-1.21,-1.329%,2803944000.00,United States,,93466,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.82,-0.48,-2.254%,714979037.00,,2019,108378,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$65.58,-2.11,-3.117%,2341932299.00,United States,,405577,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$204.69,-4.79,-2.287%,7901569674.00,United States,,212418,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.4304,-0.0226,-4.989%,33129679.00,,2018,21389,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.97,-0.09,-0.993%,1299099311.00,United States,1994,883526,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.88,-2.57,-1.49%,8831348384.00,United States,2004,218789,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.10,-0.45,-2.088%,1096900464.00,United States,2020,12736,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$274.32,1.10,0.403%,59938920000.00,United States,,1215155,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,-0.36,-9.351%,129070551.00,United States,2015,274083,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.21,-0.36,-2.471%,148990003.00,,2021,5179,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.3134,0.00,0.00%,,Chile,,98,,
AKO/B,Embotelladora Andina S.A.,$19.01,-0.14,-0.731%,,Chile,,14715,,
AKR,Acadia Realty Trust Common Stock,$20.09,-0.21,-1.034%,2072915692.00,United States,,871305,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.63,-1.12,-2.297%,5304386443.00,United States,2011,454201,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.63,-0.005,-0.02%,,United States,,5710,,
ALB,Albemarle Corporation Common Stock,$90.88,-0.60,-0.656%,10680896746.00,United States,,2099810,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.32,-0.14,-0.315%,,United States,,63713,,
ALC,Alcon Inc. Ordinary Shares,$92.41,1.48,1.628%,46177277000.00,Switzerland,2019,998683,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.43,-0.01,-0.016%,3715424826.00,United States,,375942,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.27,-0.25,-1.35%,1326258526.00,United States,,393630,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.27,-3.86,-2.063%,2208896313.00,United States,,68067,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.34,-0.13,-1.74%,4121338670.00,United States,2021,3700668,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.84,-0.22,-0.578%,4801587150.00,United States,,1739781,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$172.34,-1.26,-0.726%,45483168317.00,United States,,1232734,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.83,0.01,0.039%,,United States,,23857,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.84,-0.33,-1.488%,,United States,,75556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.72,-0.27,-1.286%,,United States,,35969,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,-0.16,-0.593%,,United States,,23280,,
ALLE,Allegion plc Ordinary Shares,$127.86,0.68,0.535%,11180167391.00,United States,2013,1551529,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.70,0.00,0.00%,460718343.00,Netherlands,2022,169654,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$42.24,-0.04,-0.095%,12840166817.00,United States,2014,1956121,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.63,-2.07,-2.444%,7228321022.00,United States,2012,1115806,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.48,-0.08,-0.758%,347382027.00,United States,2019,269092,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.80,-0.08,-0.309%,,United States,,1070,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.29,-0.16,-4.638%,3537380512.00,United States,2024,7989562,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.867,-0.0018,-0.207%,41570874.00,United States,,172266,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.81,-0.42,-0.428%,7832601032.00,Sweden,,1089268,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$237.69,-5.16,-2.125%,1213951760.00,United States,,11145,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.56,-0.46,-3.063%,7006868960.00,United States,2017,3292157,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.50,-0.24,-1.884%,565312150.00,United States,,259996,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.75,0.08,2.18%,2240962500.00,,,2149414,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.69,-0.39,-7.677%,1386306533.00,United States,2013,23880758,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.08,0.01,0.099%,14569059577.00,,2019,8988752,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$166.95,-4.92,-2.863%,38643846548.00,United States,,924979,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$169.27,-2.41,-1.404%,5393696467.00,United States,,314989,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.71,-0.86,-2.352%,13081360263.00,United States,2013,2757683,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.67,-0.31,-1.349%,,United States,,3585,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.67,-0.01,-0.042%,,United States,,2053,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.50,0.14,0.407%,2566812627.00,United States,2019,511302,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$61.70,1.91,3.195%,2344425204.00,United States,,1233440,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$424.25,2.86,0.679%,42138598583.00,United States,,995490,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.33,-0.03,-0.688%,695709461.00,United States,2021,672981,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.20,-0.08,-6.25%,113367186.00,United States,2022,575122,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.72,-0.24,-3.015%,305804872.00,United States,2016,782391,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$303.34,-1.32,-0.433%,3945608598.00,United States,2018,111570,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.50,-0.84,-2.597%,1648665963.00,United States,2010,361766,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$209.39,-0.13,-0.062%,97779899228.00,United States,,1922831,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.37,-0.35,-1.31%,889086543.00,United States,,215654,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.58,0.00,0.00%,125423748.00,,,8675,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$8.71,-0.62,-6.645%,130266725.00,United States,2020,186992,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.13,-0.19,-1.097%,53488425000.00,Mexico,2023,1231127,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$172.03,-0.26,-0.151%,6927053736.00,United States,,318753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$325.87,-20.78,-5.995%,102115632419.00,United States,2014,2644405,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$154.05,-7.35,-4.554%,7872775778.00,United States,,1341421,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.52,-0.12,-0.487%,,United States,,17492,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,-0.04,-0.161%,,United States,,4865,,
ANRO,Alto Neuroscience Inc. Common Stock,$14.77,-0.35,-2.315%,397076532.00,,2024,79072,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$10.77,0.12,1.127%,120316840.00,United States,2020,695703,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.47,-0.22,-2.532%,0.00,United States,2007,700205,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.94,-0.32,-2.61%,298085372.00,United States,2021,51868,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$298.20,-0.23,-0.077%,64837852334.00,United States,,763164,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$28.01,0.12,0.43%,1168981720.00,United States,,220363,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.76,0.29,0.36%,11845078649.00,United States,,1963304,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.56,-0.08,-4.878%,30990568.00,United States,,73886,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.43,-1.17,-2.746%,3329929373.00,United States,2013,875523,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.20,4.20,1.641%,57843997001.00,United States,,2826907,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.36,-1.80,-4.717%,9973074629.00,United States,2020,1082598,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$61.99,-4.27,-6.444%,74462877349.00,United States,,14009582,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.81,-0.42,-2.758%,3589147044.00,United States,2015,2519444,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$121.72,-3.12,-2.499%,68992010103.00,United States,,1886974,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$66.46,-1.59,-2.337%,,United States,,7502,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.43,-0.14,-0.527%,15038773658.00,United States,1987,21422,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$67.08,-1.51,-2.201%,18249944517.00,United Kingdom,2011,3196740,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.07,-0.02,-0.328%,4186641014.00,United States,2016,5320166,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.46,0.025,0.098%,17560441553.00,United States,2019,13111,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.84,-0.62,-2.035%,9274480880.00,United States,2013,4056515,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.09,0.00,0.00%,133424173.00,United States,2004,100733,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$146.65,-1.35,-0.912%,2656775046.00,United States,2016,532084,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.50,-0.16,-1.656%,2001222206.00,Argentina,2011,851016,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.76,-0.16,-1.072%,338224500.00,United States,2012,66126,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.75,-0.08,-0.475%,2361135744.00,,2024,688015,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.57,-5.84,-4.81%,20216206257.00,United States,,1568255,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$144.51,-6.28,-4.165%,44771343251.00,United States,2014,1108746,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.97,-0.14,-0.633%,25411352898.00,Bermuda,,7422,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.84,-0.04,-0.161%,,Bermuda,,6143,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.54,-0.54,-4.874%,1498389641.00,United States,2009,947861,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.29,-0.49,-2.92%,946307293.00,United States,2021,246420,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$17.62,0.21,1.206%,284598998.00,United States,,16511,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$15.92,-0.53,-3.222%,1553462695.00,United States,2018,916899,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.21,-0.43,-1.278%,8733964719.00,United States,2013,1612828,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$21.68,-0.36,-1.633%,3388290388.00,United States,,5321633,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$20.68,-0.67,-3.138%,1008187348.00,United States,,1249682,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.37,0.28,1.328%,,United States,,27066,,
ARW,Arrow Electronics Inc. Common Stock,$120.47,-1.22,-1.003%,6412600752.00,United States,,356153,Technology,Electronic Components
