Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVEW,Above Food Ingredients Inc. Warrants,$0.05,0.005,11.111%,1390230.00,Canada,,28500,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.85,-0.19,-1.578%,745572126.00,France,2023,98694,Utilities,Electric Utilities: Central
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.15,1.37%,0.00,United States,2022,3600,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,0.29,1.594%,3053281936.00,United States,1985,1817316,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.76,-0.37,-6.036%,314200512.00,Canada,,1188237,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.69,-0.26,-6.582%,295230907.00,United States,2020,700675,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.29,-0.27,-3.571%,1165933797.00,United States,2022,863465,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.45,0.01,0.694%,119151579.00,United States,2018,749819,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.40,0.17,0.177%,36197644447.00,Bermuda,,1002374,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,-0.17,-0.87%,7273323371.00,Bermuda,,23556,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.41,-0.29,-1.278%,8414825851.00,Bermuda,,11580,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.28,0.63,0.96%,6149100753.00,United States,,2072222,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.811,-0.0171,-2.065%,33318271.00,United Kingdom,2021,30645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.91,-0.23,-4.475%,168615798.00,United States,,160228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.58,0.05,0.434%,553853926.00,United States,,130731,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.53,-0.16,-4.336%,350168336.00,Switzerland,2016,102094,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.49,-1.16,-2.72%,4374696970.00,United States,,488258,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$125.63,-10.75,-7.882%,4087057724.00,United States,2000,809601,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.10,-1.06,-1.678%,3322509721.00,United States,2022,311095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.32,-1.685,-8.022%,1198005920.00,United States,2017,1429213,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.50,-4.06,-9.539%,328773638.00,United States,,57830,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.03,0.04,0.40%,101600720.00,United States,,6953,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3052,-0.0204,-6.265%,2503708.00,United States,2022,517615,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0296,-0.0004,-1.333%,242824.00,United States,2022,2800,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,98345405.00,United States,2015,507728,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.00,0.41,5.402%,247015456.00,United States,2022,78353,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.94,0.06,2.083%,27634248.00,Canada,,3573,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.71,-0.06,-0.178%,5302324309.00,United States,2021,238756,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.20,-3.559%,542118974.00,United States,,243881,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.70,-0.90,-4.839%,2922064662.00,United States,2021,717000,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,35171686.00,United States,2021,45020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.735,0.115,4.389%,120659095.00,China,2021,5417,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.23,0.00,0.00%,314341234.00,United Kingdom,2015,1273674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$531.04,-14.97,-2.742%,235463136000.00,United States,1986,2628610,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2026,0.0036,1.809%,3280299.00,United States,,205071,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.38,-0.43,-3.641%,1234814758.00,United States,2003,417191,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.62,-5.70,-2.475%,111460230419.00,United States,,4587600,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19,-0.12,-9.16%,5037637.00,United States,2018,3164828,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$13.58,-0.18,-1.308%,3147968895.00,United States,,2151418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.70,0.10,2.174%,12160268.00,United States,2018,27483,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.00,0.00%,36222.00,United States,2018,18294,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.10,-1.25,-0.503%,101135888137.00,United States,,1853182,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.17,-0.03,-0.714%,614525911.00,United States,2019,1676562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.16,-0.29,-2.329%,615110718.00,Ireland,,19433,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.0573,2.555%,116344955.00,Ireland,,8593,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.45,-6.78,-2.754%,51721200000.00,United States,,1510715,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.13,0.04,0.657%,484984360.00,United States,1994,487401,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,-0.07,-4.73%,2347952.00,United States,2020,259386,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$123.67,2.50,2.063%,2024519453.00,United States,2009,152021,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.73,-0.04,-1.061%,1201729606.00,United States,2019,792202,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.87,0.03,0.383%,163356410.00,United States,2014,419627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.045,0.00,0.00%,14498078.00,United States,2019,1365,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,-0.12,-1.478%,8346360.00,Switzerland,,351,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.27,-0.15,-1.313%,0.00,United States,2021,262,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.99,0.27,7.258%,35393778.00,China,,641762,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.04,-1.02,-5.648%,492706982.00,United States,1997,1757147,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.07,-5.738%,10620387.00,United States,2020,14689,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.83,-3.56,-3.14%,4112327348.00,United States,1995,141606,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3446,-0.0539,-13.526%,4789845.00,United States,,1973253,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.38,-0.11,-4.418%,121215233.00,United States,,34152,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.065,0.005,8.333%,3310500.00,United States,,5274,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$95.02,1.38,1.474%,50087109540.00,United States,,2522991,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.415,-0.115,-4.545%,37719897.00,United States,2021,68797,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0247,-0.0083,-25.152%,385789.00,United States,2021,2600,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.35,-2.60,-11.845%,225213508.00,United States,,242512,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.40,-0.03,-0.552%,9682249.00,Canada,,2677,Health Care,Biotechnology: Pharmaceutical Preparations
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.15,-0.15,-0.704%,135711682.00,United States,2017,6463,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.03,-0.36,-3.834%,186623859.00,United States,2021,225038,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.01,0.095%,0.00,United States,2023,100,,
AFMD,Affimed N.V.,$5.12,-0.09,-1.727%,77964611.00,Germany,2014,70571,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,-0.01,-0.09%,298896726.00,Gibraltar,,9772,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.00,0.00%,41662763.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.46,-2.88,-9.816%,8179437948.00,United States,2021,6784019,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.87,-0.31,-1.705%,1607394938.00,Brazil,2019,65728,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,-0.03,-2.174%,61445673.00,United States,2017,58683,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.29,0.02,0.881%,187185876.00,Hong Kong,2019,276681,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.249,-0.0023,-0.915%,20353399.00,Hong Kong,2019,2346,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$6.13,-0.78,-11.288%,128725470.00,United States,2000,1073986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.291,-0.019,-6.129%,4140751.00,United States,2021,198683,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.19,-1.53,-3.077%,2735889232.00,United States,2013,455980,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.558,0.048,9.412%,14706002.00,Hong Kong,2018,85165,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,-0.38,-3.682%,7225676417.00,United States,2008,25962268,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.76,0.00,0.00%,17271838196.00,United States,,8023,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.02,0.08%,18253192639.00,United States,,9082,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.02,-0.077%,18762043091.00,United States,,16026,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,-0.01,-0.04%,18071460335.00,United States,,35454,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.04,-0.166%,17489916961.00,United States,,43698,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0795,0.0065,8.904%,2069903.00,Canada,2021,27264191,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$105.52,-1.24,-1.161%,2896968556.00,United States,,323798,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.095,-0.834%,1505181741.00,United States,2018,782668,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0309,0.0009,0.087%,110530851.00,China,2017,1771,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.81,-0.07,-7.955%,37907704.00,United States,2022,140053,Consumer Discretionary,Auto Manufacturing
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0428,-4.588%,9361056.00,China,2018,4136,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.69,-0.81,-8.526%,1167184263.00,United States,2021,106761,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.06,-0.23,-17.829%,142372304.00,United States,2021,149607,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6845,-0.0305,-4.266%,4301603.00,United States,,128060,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.76,-0.12,-2.459%,510985938.00,United States,,534326,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.93,-0.15,-1.652%,343618559.00,United States,2021,186145,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.42,-0.10,-6.579%,62653369.00,United States,,90843,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.28,0.35,5.051%,78459661.00,United States,2016,41586,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.99,-0.36,-3.478%,537695886.00,United States,2022,28114,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.235,-0.095,-7.143%,66471914.00,United States,2022,12756,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.55,-0.12,-2.57%,261943282.00,United States,2021,35418,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.99,-0.78,-3.149%,66213528.00,United States,,30453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.75,0.00,0.00%,51750881.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.62,-0.06,-1.63%,83836011.00,United States,2021,315505,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.34,-0.0311,-8.38%,7874100.00,United States,2021,2425,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,-0.01,-0.096%,0.00,United States,2024,1116,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1893,-0.0107,-5.35%,0.00,United States,2024,520,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.77,-0.001,-0.13%,55476018.00,China,2023,180759,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$95.22,-0.84,-0.874%,14503581701.00,United States,1999,1280168,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.61,-0.42,-20.69%,3085853.00,United Kingdom,2022,318789,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,308106676.00,United States,2014,3010500,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$26.82,-0.97,-3.49%,1854630008.00,United States,2019,889609,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1232,0.00,0.00%,12156056.00,United States,,1321940,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.91,-0.155,-3.813%,30981651.00,United Kingdom,,20718,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.39,-0.08,-3.239%,118033130.00,United States,2021,86909,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$47.15,-5.46,-10.378%,7341316342.00,United States,2024,2420175,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.44,-2.06,-6.983%,163766393.00,Israel,2018,397472,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4051,-0.0059,-1.436%,4498447.00,United States,,15468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.286,-0.0557,-16.301%,23279446.00,United States,2022,475513,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,-0.45,-1.639%,205852995.00,United States,,21838,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.91,-0.10,-2.494%,232310652.00,United States,2014,249557,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.33,-0.25,-3.799%,610114277.00,United States,2019,364698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2024,1232,,
ALGM,Allegro MicroSystems Inc. Common Stock,$24.70,-2.96,-10.701%,4785578811.00,United States,2020,5058568,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$244.80,-5.85,-2.334%,18428956978.00,United States,2001,1262449,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.539,-0.011,-2.00%,42101251.00,United States,2020,87565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.07,-1.20,-2.436%,876425892.00,United States,2006,241859,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.29,-0.25,-2.621%,1776231882.00,United States,2021,1221623,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,292851788.00,United States,2010,104625,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.51,1.51,6.04%,4486056955.00,Ireland,1991,5462793,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.73,-1.37,-4.018%,3191681759.00,United States,2021,352644,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.8797,0.0297,3.494%,77892574.00,United States,2018,564873,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,-0.17,-5.519%,497183333.00,United States,2018,1625159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1787,0.0122,7.327%,3146324.00,United States,,65625360,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.05,-0.18,-5.573%,117049664.00,Israel,2006,243202,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$12.815,0.215,1.706%,696427702.00,United States,2024,135802,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.27,-1.17,-4.114%,457472166.00,United States,,58758,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.48,2.19,0.935%,29912775661.00,United States,2004,622702,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.13,-0.17,-1.111%,113680223.00,United States,1983,5644,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5223,-0.0776,-12.935%,14131092.00,United States,,362205,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.09,-1.93,-2.796%,3367160956.00,United States,2015,215007,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.65,-0.10,-3.636%,57212376.00,United States,2017,5763,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.94,-0.33,-1.482%,433902685.00,United States,2019,66190,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.98,0.17,1.439%,0.00,United States,2022,5281,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.0198,24.688%,0.00,United States,2022,44405,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.69,0.20,1.601%,0.00,United States,2021,4791,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.0038,61.29%,0.00,United States,2022,16184,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.27,-0.16,-2.488%,444556738.00,United States,,1850616,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.79,-0.12,-2.444%,574836591.00,United States,2021,52290,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.50,-0.035,-2.28%,114944556.00,United States,,208569,Industrials,Major Chemicals
